Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-22 09:44:30,58,43,140,0.2178,-0.3579,0.8946,32.3678,-0.2864,0.9042,29.0398,0.3273,0.404,0,-0.1,0.2306,0.8689,0,0,0,5.9358,1,0,0,0,1.09105,0,273,stable
2011-06-22 09:45:00,116,95,132,-0.3914,-0.5037,0.8345,32.3678,-0.3912,0.8994,29.0398,0.9102,0.4329,0,0.0931,0.5816,0.8696,0,0,0,5.9384,1,0,0,0,1.0915,0,273,stable
2011-06-22 09:45:30,21,11,161,0.0774,-0.317,1.1158,32.3678,-0.2455,0.92465,29.0187,0.1841,0.4377,0,-0.115,0.1304,0.8608,0,0,0,5.95995,1,0,0,0,1.0955,0,273,stable
2011-06-22 09:46:00,119,88,190,-0.078,-0.4091,1.0172,32.3678,-0.3324,0.9499,28.9975,0.6852,0.4425,0,-0.0899,0.3911,0.8527,0,0,0,5.9815,1,0,0,0,1.0995,0,273,stable
2011-06-22 09:46:30,76,54,173,0.1025,-0.3503,0.9282,32.3678,-0.1304,0.9511,28.9975,0.4909,0.5098,3,0.0078,0.3108,0.8424,0,0,0,5.9964,1,0,0,0,1.1022,0,273,stable
2011-06-22 09:47:00,83,70,157,-0.1683,-0.1048,0.9379,32.3678,-0.0716,0.9523,28.9975,0.6034,0.5771,7,0.1582,0.4212,0.8064,0,0,0,6.0113,1,0,0,0,1.1049,0,274,stable
2011-06-22 09:47:30,82,63,204,-0.0529,-0.1202,0.9835,32.3678,-0.0511,0.9535,28.9975,0.6954,0.63485,3,0.2109,0.4913,0.7895,0,0,0,8.20385,1,0,0,0,1.5079,0,274,stable
2011-06-22 09:48:00,127,110,252,-0.1131,-0.7747,0.7118,32.3457,-0.0946,0.9547,28.9975,1.0534,0.6926,0,0.1557,0.742,0.7881,0,0,0,10.3964,1,0,0,0,1.9109,0,274,stable
2011-06-22 09:48:30,119,95,219,-0.2008,0.0767,1.1399,32.3457,-0.1534,0.9042,28.9763,0.9102,0.606,0,0.1256,0.7019,0.7778,0,0,0,8.19885,1,0,0,0,1.507,0,274,stable
2011-06-22 09:49:00,134,124,187,0.0122,-0.1253,1.1735,32.3457,-0.5165,0.8537,28.9552,1.0432,0.5194,0,0.1708,0.6518,0.7748,0,0,0,6.0013,1,0,0,0,1.1031,0,274,stable
2011-06-22 09:49:30,72,50,189,0.0047,-0.3784,0.9379,32.3457,-0.3937,0.8645,28.934,0.3273,0.54825,0,-0.0248,0.2407,0.7601,0,0,0,7.7959,1,0,0,0,1.43295,0,275,stable
2011-06-22 09:50:00,140,127,191,0.0874,-0.3784,0.9234,32.3457,-0.4065,0.8753,28.9128,1.3704,0.5771,0,0.063,0.8924,0.7381,0,0,0,9.5905,1,0,0,0,1.7628,0,275,stable
2011-06-22 09:50:30,100,100,193,-0.2209,-0.7364,0.7767,32.3236,-0.4756,0.84765,28.8917,0.6136,0.60115,1,0.1407,0.4412,0.7146,0,0,0,7.82645,1,0,0,0,1.43855,0,275,stable
2011-06-22 09:51:00,151,162,195,-0.3287,-0.946,0.5555,32.3236,-0.4372,0.82,28.8706,1.8716,0.6252,3,0.3412,1.3537,0.7058,0,0,0,6.0624,1,0,0,0,1.1143,0,275,stable
2011-06-22 09:51:30,54,38,122,-0.2886,-0.6648,0.7791,32.3236,-0.3349,0.8609,28.8283,0.2864,0.4088,1,0.1908,0.2306,0.6969,0,0,0,5.9604,1,0,0,0,1.09555,0,275,stable
2011-06-22 09:52:00,67,32,49,-0.078,-0.3937,0.9234,32.3236,-0.4704,0.9018,28.786,0.4398,0.1924,0,0.0504,0.2407,0.6881,0,0,0,5.8584,1,0,0,0,1.0768,0,276,stable
2011-06-22 09:52:30,31,10,64,-0.0078,-0.473,0.885,32.3236,-0.404,0.8597,28.7649,0.1636,0.21165,0,0.073,0.1103,0.6852,0,0,0,5.83835,1,0,0,0,1.07315,0,276,stable
2011-06-22 09:53:00,31,6,79,-0.0605,-0.4091,0.9186,32.3236,-0.4347,0.8176,28.7438,0.1636,0.2309,0,0.0404,0.1203,0.6756,0,0,0,5.8183,1,0,0,0,1.0695,0,276,stable
2011-06-22 09:53:30,109,80,103,-0.0504,-0.4295,0.9018,32.3236,-0.542,0.73705,28.6805,0.5829,0.2934,0,0.2911,0.3911,0.6631,0,0,0,5.83605,1,0,0,0,1.07275,0,276,stable
2011-06-22 09:54:00,67,52,127,-0.3989,-0.6903,0.6661,32.3016,-0.7031,0.6565,28.6594,0.4091,0.3559,0,0.2309,0.2507,0.6382,0,0,0,5.8538,1,0,0,0,1.076,0,276,stable
2011-06-22 09:54:30,102,88,140,0.0674,-0.606,0.8104,32.3016,-0.6929,0.72385,28.6383,0.767,0.3992,0,0.2109,0.5315,0.647,0,0,0,5.8726,1,0,0,0,1.07945,0,276,stable
2011-06-22 09:55:00,97,89,154,-0.2234,-0.8207,-0.4978,32.2795,-0.5088,0.7912,28.6172,0.8898,0.4425,0,0.1733,0.6418,0.6551,0,0,0,5.8914,1,0,0,0,1.0829,0,276,stable
2011-06-22 09:55:30,87,57,148,-0.2986,-0.4525,0.8585,32.2795,-0.6034,0.7515,28.5961,0.4807,0.37515,0,0.2159,0.2707,0.6602,0,0,0,5.8585,1,0,0,0,1.07685,0,276,stable
2011-06-22 09:56:00,93,57,142,-0.1783,-0.5497,0.9018,32.2795,-0.6673,0.7118,28.5751,0.4909,0.3078,0,0.2485,0.2707,0.6565,0,0,0,5.8256,1,0,0,0,1.0708,0,276,stable
2011-06-22 09:56:30,104,68,125,-0.256,-0.8028,0.6517,32.2795,-0.7312,0.707,28.554,0.6341,0.27895,0,0.2259,0.3409,0.6536,0,0,0,5.767,1,0,0,0,1.06005,0,276,stable
2011-06-22 09:57:00,86,44,109,-0.2786,-0.565,0.7912,32.2574,-0.698,0.7022,28.554,0.45,0.2501,0,0.2159,0.2407,0.6514,0,0,0,5.7084,1,0,0,0,1.0493,0,277,stable
2011-06-22 09:57:30,80,54,157,-0.1883,-0.6596,0.7551,32.2574,-0.721,0.62405,28.554,0.4602,0.33185,0,0.1783,0.2808,0.6492,0,0,0,5.78525,1,0,0,0,1.0634,0,277,stable
2011-06-22 09:58:00,123,102,205,-0.0956,-0.7824,0.594,32.2574,-0.831,0.5459,28.5329,0.7466,0.4136,0,0.1733,0.4913,0.6411,0,0,0,5.8621,1,0,0,0,1.0775,0,277,stable
2011-06-22 09:58:30,114,78,187,-0.1783,-0.854,0.5723,32.2354,-0.8719,0.5964,28.5329,0.6443,0.43285,0,0.2008,0.3911,0.6286,0,0,0,5.87375,1,0,0,0,1.07965,0,277,stable
2011-06-22 09:59:00,104,54,170,-0.073,-0.9077,0.5507,32.2354,-0.8923,0.6469,28.554,0.45,0.4521,0,0.0855,0.2707,0.6081,0,0,0,5.8854,1,0,0,0,1.0818,0,277,stable
2011-06-22 09:59:30,113,112,154,-0.0855,-0.9051,0.5146,32.2354,-0.5344,0.6553,28.554,0.8284,0.38955,0,0.1432,0.6919,0.6029,0,0,0,5.83045,1,0,0,0,1.0717,0,277,stable
2011-06-22 10:00:00,97,71,138,-0.1808,-0.5548,0.8369,32.2133,-0.7542,0.6637,28.554,0.6545,0.327,0,0.2109,0.351,0.5993,0,0,0,5.7755,1,0,0,0,1.0616,0,277,stable
2011-06-22 10:00:30,83,60,147,-0.088,-0.6801,0.7671,32.2133,-0.7568,0.618,28.5119,0.5114,0.34145,0,0.1482,0.2707,0.5868,0,0,0,5.79375,1,0,0,0,1.06495,0,277,stable
2011-06-22 10:01:00,108,84,157,-0.2359,-0.8667,0.5531,32.1913,-0.8386,0.5723,28.5119,0.6443,0.3559,0,0.2184,0.371,0.5912,0,0,0,5.812,1,0,0,0,1.0683,0,277,stable
2011-06-22 10:01:30,102,61,160,-0.2334,-0.7696,0.582,32.1693,-0.8412,0.6168,28.5119,0.5011,0.3559,0,0.2059,0.3008,0.5919,0,0,0,5.81525,1,0,0,0,1.0689,0,277,stable
2011-06-22 10:02:00,112,89,164,-0.0204,-0.7261,0.7262,32.1693,-0.7185,0.6613,28.5119,0.7364,0.3559,0,0.0905,0.4312,0.5787,0,0,0,5.8185,1,0,0,0,1.0695,0,278,stable
2011-06-22 10:02:30,96,62,174,-0.2234,-0.8284,0.5892,32.1693,-0.8156,0.6204,28.5119,0.5829,0.3655,0,0.1708,0.3409,0.5772,0,0,0,5.84565,1,0,0,0,1.0745,0,278,stable
2011-06-22 10:03:00,129,105,184,-0.2786,-0.6673,0.6084,32.1693,-0.854,0.5795,28.554,0.767,0.3751,0,0.1858,0.4713,0.575,0,0,0,5.8728,1,0,0,0,1.0795,0,278,stable
2011-06-22 10:03:30,99,55,173,-0.1106,-0.8591,0.5747,32.1693,-0.8054,0.63125,28.5961,0.5318,0.3559,0,0.0354,0.3209,0.5669,0,0,0,5.8415,1,0,0,0,1.07375,0,278,stable
2011-06-22 10:04:00,107,72,163,0.0323,-0.8335,0.6349,32.1693,-0.7747,0.683,28.6383,0.5932,0.3367,0,0.0855,0.3911,0.5545,0,0,0,5.8102,1,0,0,0,1.068,0,278,stable
2011-06-22 10:04:30,96,90,116,-0.1683,-0.6622,0.8032,32.1693,-0.7185,0.6986,28.6594,0.3989,0.2549,0,0.1482,0.381,0.5508,0,0,0,5.6927,1,0,0,0,1.0464,0,278,stable
2011-06-22 10:05:00,36,21,70,-0.1081,-0.7645,0.6926,32.1693,-0.7338,0.7142,28.7016,0.2148,0.1731,0,0.1582,0.1604,0.5486,0,0,0,5.5752,1,0,0,0,1.0248,0,278,stable
2011-06-22 10:05:30,79,32,86,-0.1256,-0.7108,0.7262,32.1913,-0.7261,0.7226,28.7227,0.3989,0.2068,0,0.1106,0.2206,0.5449,0,0,0,5.5647,1,0,0,0,1.02285,0,278,stable
2011-06-22 10:06:00,77,48,102,-0.1632,-0.8105,0.5771,32.1913,-0.7312,0.731,28.7649,0.4398,0.2405,0,0.1883,0.2507,0.539,0,0,0,5.5542,1,0,0,0,1.0209,0,278,stable
2011-06-22 10:06:30,53,32,111,-0.2034,-0.6162,0.7888,32.1913,-0.6469,0.73705,28.786,0.3375,0.25975,0,0.1733,0.2005,0.5339,0,0,0,5.5859,1,0,0,0,1.02675,0,278,stable
2011-06-22 10:07:00,101,68,120,-0.1282,-0.7108,0.7238,32.2133,-0.6494,0.7431,28.8283,0.5318,0.279,0,0.1632,0.3108,0.5273,0,0,0,5.6176,1,0,0,0,1.0326,0,279,stable
2011-06-22 10:07:30,71,45,141,-0.2585,-0.5855,0.7888,32.2133,-0.7057,0.707,28.8494,0.4193,0.30785,0,0.1783,0.2206,0.5214,0,0,0,5.68555,1,0,0,0,1.04505,0,279,stable
2011-06-22 10:08:00,102,59,163,-0.1031,-0.8079,0.6445,32.2133,-0.7133,0.6709,28.8917,0.5318,0.3367,0,0.1758,0.3309,0.5185,0,0,0,5.7535,1,0,0,0,1.0575,0,279,stable
2011-06-22 10:08:30,121,76,176,-0.1933,-0.675,0.7575,32.2354,-0.7952,0.63485,28.9128,0.6443,0.3992,0,0.2059,0.381,0.5126,0,0,0,5.8234,1,0,0,0,1.07035,0,279,stable
2011-06-22 10:09:00,115,86,189,-0.2334,-0.8003,0.5627,32.2354,-0.7773,0.5988,28.9552,0.6852,0.4617,0,0.2159,0.4512,0.5089,0,0,0,5.8933,1,0,0,0,1.0832,0,279,stable
2011-06-22 10:09:30,121,99,169,-0.1432,-0.5625,0.8561,32.2574,-0.7645,0.6132,28.9975,0.7364,0.4088,0,0.1783,0.4813,0.5075,0,0,0,5.81865,1,0,0,0,1.0695,0,279,stable
2011-06-22 10:10:00,110,78,149,-0.1833,-0.8105,0.6228,32.2574,-0.7773,0.6276,29.0187,0.675,0.3559,0,0.2059,0.3911,0.5045,0,0,0,5.744,1,0,0,0,1.0558,0,279,stable
2011-06-22 10:10:30,103,77,152,-0.3011,-0.7824,0.594,32.2795,-0.8003,0.6781,29.061,0.5318,0.3511,0,0.2535,0.371,0.5001,0,0,0,5.7424,1,0,0,0,1.0555,0,279,stable
2011-06-22 10:11:00,129,93,155,-0.256,-0.8361,0.5579,32.2795,-0.767,0.7286,29.0822,0.6443,0.3463,0,0.2034,0.4212,0.4965,0,0,0,5.7408,1,0,0,0,1.0552,0,279,stable
2011-06-22 10:11:30,78,50,179,-0.1808,-0.6392,0.7888,32.3016,-0.5753,0.6709,29.1246,0.3784,0.505,1,0.2334,0.2106,0.4957,0,0,0,5.8484,1,0,0,0,1.075,0,279,stable
2011-06-22 10:12:00,91,79,203,-0.2861,-0.5753,0.8032,32.3016,-0.7364,0.6132,29.1458,0.8795,0.6637,3,0.1783,0.5014,0.4935,0,0,0,5.956,1,0,0,0,1.0948,0,278,stable
2011-06-22 10:12:30,127,116,205,0.0323,-0.5932,0.8272,32.3236,-0.6801,0.6589,29.1458,1.2682,0.58195,1,0.0304,0.742,0.4928,0,0,0,7.48595,1,0,0,0,1.376,0,278,stable
2011-06-22 10:13:00,121,102,207,-0.0053,-0.8565,0.7262,32.3236,-0.721,0.7046,29.167,0.9613,0.5002,0,0.1357,0.6317,0.4928,0,0,0,9.0159,1,0,0,0,1.6572,0,278,stable
2011-06-22 10:13:30,130,118,161,-0.0605,-0.6469,0.7984,32.3457,-0.7082,0.73345,29.167,0.7466,0.38475,0,0.1131,0.5716,0.4906,0,0,0,7.3767,1,0,0,0,1.3559,0,278,stable
2011-06-22 10:14:00,97,66,116,0.0072,-0.6596,0.7479,32.3678,-0.6673,0.7623,29.1882,0.4704,0.2693,0,0.1457,0.3108,0.4781,0,0,0,5.7375,1,0,0,0,1.0546,0,277,stable
2011-06-22 10:14:30,63,46,111,-0.2635,-0.6724,0.7359,32.3678,-0.6315,0.7659,29.2094,0.4295,0.2597,0,0.2334,0.2507,0.4715,0,0,0,5.7084,1,0,0,0,1.04925,0,277,stable
2011-06-22 10:15:00,43,28,107,-0.2535,-0.6878,0.7262,32.3899,-0.6622,0.7695,29.2306,0.317,0.2501,0,0.2109,0.1705,0.4744,0,0,0,5.6793,1,0,0,0,1.0439,0,277,stable
2011-06-22 10:15:30,117,82,117,-0.0605,-0.606,0.8152,32.3899,-0.6392,0.74785,29.2731,0.6136,0.2549,0,0.1256,0.371,0.4737,0,0,0,5.7183,1,0,0,0,1.05105,0,276,stable
2011-06-22 10:16:00,109,66,128,-0.2635,-0.8258,0.5844,32.412,-0.744,0.7262,29.2731,0.5114,0.2597,0,0.1683,0.3209,0.47,0,0,0,5.7573,1,0,0,0,1.0582,0,276,stable
2011-06-22 10:16:30,112,53,147,-0.078,-0.6775,0.7719,32.412,-0.6673,0.68415,29.2943,0.5011,0.2982,0,-0.0072,0.2407,0.4686,0,0,0,5.7506,1,0,0,0,1.057,0,276,stable
2011-06-22 10:17:00,107,85,167,-0.1432,-0.9997,0.3655,32.412,-0.7466,0.6421,29.2943,0.6648,0.3367,0,0.1006,0.4111,0.4634,0,0,0,5.7439,1,0,0,0,1.0558,0,275,stable
2011-06-22 10:17:30,95,66,161,-0.2284,-0.8028,0.606,32.4341,-0.8335,0.62765,29.3156,0.4909,0.32705,0,0.1708,0.3008,0.4583,0,0,0,5.74995,1,0,0,0,1.0569,0,275,stable
2011-06-22 10:18:00,106,73,156,-0.1557,-0.8437,0.5988,32.4341,-0.8361,0.6132,29.3156,0.5829,0.3174,0,0.1357,0.351,0.4502,0,0,0,5.756,1,0,0,0,1.058,0,275,stable
2011-06-22 10:18:30,111,78,135,-0.1131,-0.8616,0.582,32.4341,-0.8105,0.6505,29.3368,0.5829,0.27895,0,0.0855,0.371,0.4414,0,0,0,5.6586,1,0,0,0,1.0401,0,275,stable
2011-06-22 10:19:00,62,40,115,-0.0103,-0.698,0.7575,32.4562,-0.6827,0.6878,29.3368,0.317,0.2405,0,0.0529,0.2106,0.4341,0,0,0,5.5612,1,0,0,0,1.0222,0,275,stable
2011-06-22 10:19:30,100,60,149,-0.0178,-0.8131,0.6661,32.4562,-0.8284,0.67455,29.3368,0.4602,0.3415,0,0.0956,0.2808,0.4267,0,0,0,5.70555,1,0,0,0,1.04875,0,275,stable
2011-06-22 10:20:00,122,88,184,-0.0855,-0.8028,0.6493,32.4562,-0.7747,0.6613,29.3368,0.7568,0.4425,0,0.1231,0.4312,0.4245,0,0,0,5.8499,1,0,0,0,1.0753,0,275,stable
2011-06-22 10:20:30,111,82,145,-0.2209,-0.7798,0.6084,32.4562,-0.7747,0.68295,29.3581,0.7977,0.3367,0,0.1557,0.4512,0.4231,0,0,0,5.6796,1,0,0,0,1.044,0,275,stable
2011-06-22 10:21:00,121,75,107,-0.1582,-0.6571,0.7719,32.4562,-0.7926,0.7046,29.3793,0.5625,0.2309,0,0.1457,0.351,0.4209,0,0,0,5.5093,1,0,0,0,1.0127,0,275,stable
2011-06-22 10:21:30,31,16,117,-0.0379,-0.767,0.6998,32.4562,-0.6673,0.7046,29.4006,0.1739,0.26455,0,0.1307,0.1203,0.4179,0,0,0,5.55065,1,0,0,0,1.0203,0,275,stable
2011-06-22 10:22:00,90,70,128,-0.0705,-0.7415,0.707,32.4562,-0.6571,0.7046,29.4006,0.5727,0.2982,0,0.2109,0.3309,0.4143,0,0,0,5.592,1,0,0,0,1.0279,0,275,stable
2011-06-22 10:22:30,87,51,150,-0.2585,-0.8693,0.5844,32.4562,-0.7747,0.6637,29.4219,0.4704,0.33185,0,0.1332,0.2808,0.4113,0,0,0,5.66865,1,0,0,0,1.04195,0,275,stable
2011-06-22 10:23:00,120,80,172,-0.1708,-0.8003,0.5988,32.4562,-0.8233,0.6228,29.4219,0.6239,0.3655,0,0.1858,0.381,0.4077,0,0,0,5.7453,1,0,0,0,1.056,0,275,stable
2011-06-22 10:23:30,111,79,130,-0.1632,-0.7952,0.6108,32.4562,-0.7773,0.6673,29.4219,0.6239,0.28855,0,0.1933,0.351,0.4055,0,0,0,5.5985,1,0,0,0,1.02905,0,275,stable
2011-06-22 10:24:00,75,55,89,-0.1883,-0.8335,0.5795,32.4562,-0.7517,0.7118,29.4219,0.4091,0.2116,0,0.1031,0.2607,0.4025,0,0,0,5.4517,1,0,0,0,1.0021,0,275,stable
2011-06-22 10:24:30,66,41,97,-0.1106,-0.8488,0.7022,32.4784,-0.7185,0.74665,29.4219,0.3579,0.2164,0,0.1081,0.2106,0.4003,0,0,0,5.43365,1,0,0,0,0.99875,0,275,stable
2011-06-22 10:25:00,88,68,105,-0.1006,-0.721,0.7286,32.4784,-0.6622,0.7815,29.4219,0.4909,0.2212,0,0.1658,0.2908,0.3967,0,0,0,5.4156,1,0,0,0,0.9954,0,275,stable
2011-06-22 10:25:30,52,35,91,-0.1357,-0.6187,0.8032,32.4784,-0.5778,0.7755,29.4006,0.2966,0.202,0,0.2184,0.1805,0.3945,0,0,0,5.38355,1,0,0,0,0.98955,0,275,stable
2011-06-22 10:26:00,62,44,77,-0.2109,-0.5369,0.8417,32.4784,-0.629,0.7695,29.4006,0.3273,0.1828,0,0.2034,0.2206,0.3908,0,0,0,5.3515,1,0,0,0,0.9837,0,275,stable
2011-06-22 10:26:30,64,38,71,-0.1181,-0.6801,0.7551,32.4784,-0.6878,0.7719,29.4006,0.2864,0.1876,0,0.0855,0.2106,0.39,0,0,0,5.29615,1,0,0,0,0.9735,0,275,stable
2011-06-22 10:27:00,34,20,65,-0.0128,-0.6545,0.784,32.5005,-0.6418,0.7743,29.4006,0.2148,0.1924,0,0.1357,0.1504,0.3849,0,0,0,5.2408,1,0,0,0,0.9633,0,274,stable
2011-06-22 10:27:30,56,46,107,-0.0454,-0.7364,0.7118,32.5005,-0.6315,0.68535,29.4219,0.3989,0.2501,0,0.246,0.2707,0.3812,0,0,0,5.34515,1,0,0,0,0.9825,0,274,stable
2011-06-22 10:28:00,99,80,150,-0.1407,-0.7466,0.7046,32.5005,-0.8361,0.5964,29.4219,0.5727,0.3078,0,0.1607,0.381,0.3783,0,0,0,5.4495,1,0,0,0,1.0017,0,274,stable
2011-06-22 10:28:30,79,63,123,-0.1031,-0.8514,0.5771,32.5005,-0.8335,0.6625,29.4431,0.4398,0.2549,0,0.1532,0.3008,0.3761,0,0,0,5.3585,1,0,0,0,0.98495,0,274,stable
2011-06-22 10:29:00,87,62,96,-0.2259,-0.8463,0.5988,32.5005,-0.7236,0.7286,29.4219,0.4398,0.202,0,0.1256,0.2908,0.3717,0,0,0,5.2675,1,0,0,0,0.9682,0,274,stable
2011-06-22 10:29:30,46,17,116,-0.1783,-0.6699,0.7647,32.5005,-0.7031,0.624,29.4006,0.225,0.2934,0,0.1181,0.1504,0.3673,0,0,0,5.40665,1,0,0,0,0.9938,0,274,stable
2011-06-22 10:30:00,101,67,137,-0.083,-0.7364,0.7118,32.5005,-0.7415,0.5194,29.3581,0.5829,0.3848,0,0.0454,0.4312,0.3636,0,0,0,5.5458,1,0,0,0,1.0194,0,274,stable
2011-06-22 10:30:30,101,78,154,-0.2109,-1.0125,-0.1491,32.5005,-0.7517,0.63005,29.2943,0.6034,0.40885,0,0.1883,0.3409,0.3585,0,0,0,6.64265,1,0,0,0,1.221,0,274,stable
2011-06-22 10:31:00,140,127,171,-0.058,-0.5855,0.8248,32.4784,-0.6187,0.7407,29.2519,0.9,0.4329,0,0.1106,0.4412,0.3585,0,0,0,7.7395,1,0,0,0,1.4226,0,274,stable
2011-06-22 10:31:30,117,90,150,-0.2059,-0.5932,0.8008,32.4784,-0.7082,0.72505,29.2306,0.8386,0.37515,0,0.1658,0.5315,0.3534,0,0,0,6.6192,1,0,0,0,1.21665,0,274,stable
2011-06-22 10:32:00,123,105,129,-0.1658,-0.473,0.8753,32.4562,-0.6903,0.7094,29.1882,0.8693,0.3174,0,0.1457,0.5916,0.3512,0,0,0,5.4989,1,0,0,0,1.0107,0,274,stable
2011-06-22 10:32:30,32,18,130,-0.2008,-0.6929,0.7238,32.4562,-0.7057,0.7106,29.1458,0.1739,0.3222,0,0.2485,0.1203,0.3424,0,0,0,5.50985,1,0,0,0,1.01275,0,274,stable
2011-06-22 10:33:00,68,48,131,-0.2435,-0.6827,0.731,32.4562,-0.7082,0.7118,29.167,0.4704,0.327,0,0.241,0.2607,0.3409,0,0,0,5.5208,1,0,0,0,1.0148,0,274,stable
2011-06-22 10:33:30,91,65,127,-0.251,-0.7108,0.707,32.4341,-0.7185,0.73825,29.1882,0.6648,0.28855,0,0.1432,0.3409,0.3321,0,0,0,5.51235,1,0,0,0,1.01325,0,274,stable
2011-06-22 10:34:00,103,103,124,-0.1106,-0.6392,0.7888,32.4341,-0.6366,0.7647,29.1882,0.5114,0.2501,0,0.2209,0.4111,0.3365,0,0,0,5.5039,1,0,0,0,1.0117,0,274,stable
2011-06-22 10:34:30,71,63,174,-0.251,-0.5855,0.7695,32.412,-0.6571,0.6505,29.1246,0.3579,0.4425,1,0.2059,0.2507,0.338,0,0,0,5.68525,1,0,0,0,1.045,0,274,stable
2011-06-22 10:35:00,119,88,225,-0.1983,-0.6392,0.7767,32.412,-0.8028,0.5363,29.061,1.0227,0.6349,3,0.1432,0.6217,0.3328,0,0,0,5.8666,1,0,0,0,1.0783,0,274,stable
2011-06-22 10:35:30,103,87,156,-0.0555,-0.8437,0.5459,32.3899,-0.8642,0.62645,28.9975,0.992,0.4377,1,0.1081,0.5615,0.3299,0,0,0,5.69865,1,0,0,0,1.04745,0,274,stable
2011-06-22 10:36:00,79,63,87,-0.3588,-0.5829,0.6517,32.3678,-0.5114,0.7166,28.9763,0.4091,0.2405,0,0.3212,0.361,0.3321,0,0,0,5.5307,1,0,0,0,1.0166,0,274,stable
2011-06-22 10:36:30,59,34,101,-0.3137,-0.496,0.8296,32.3678,-0.8079,0.6673,28.9552,0.3579,0.2501,0,0.1557,0.2005,0.3277,0,0,0,5.5068,1,0,0,0,1.0122,0,274,stable
2011-06-22 10:37:00,58,47,116,-0.1282,-0.8258,0.6084,32.3457,-0.8565,0.618,28.9128,0.3682,0.2597,0,0.0931,0.2106,0.3248,0,0,0,5.4829,1,0,0,0,1.0078,0,274,stable
2011-06-22 10:37:30,79,55,136,-0.0053,-0.8565,0.582,32.3236,-0.7619,0.6697,28.8917,0.5829,0.28375,0,0.0905,0.3409,0.324,0,0,0,5.5239,1,0,0,0,1.01535,0,274,stable
2011-06-22 10:38:00,107,81,156,-0.0981,-0.5625,0.8296,32.3016,-0.629,0.7214,28.8494,0.6239,0.3078,0,0.1407,0.381,0.3248,0,0,0,5.5649,1,0,0,0,1.0229,0,274,stable
2011-06-22 10:38:30,79,54,163,-0.2059,-0.7338,0.6926,32.3016,-0.7773,0.7118,28.8283,0.4704,0.3511,0,0.1482,0.2607,0.3226,0,0,0,5.6169,1,0,0,0,1.03245,0,274,stable
2011-06-22 10:39:00,72,50,170,-0.1357,-0.8744,0.5459,32.2795,-0.6622,0.7022,28.8072,0.4193,0.3944,0,0.1407,0.2306,0.3204,0,0,0,5.6689,1,0,0,0,1.042,0,274,stable
2011-06-22 10:39:30,123,106,191,-0.1181,-0.6008,0.82,32.2795,-0.7338,0.72265,28.786,0.9102,0.4425,0,0.3061,0.6317,0.316,0,0,0,6.84605,1,0,0,0,1.25835,0,274,stable
2011-06-22 10:40:00,94,99,212,-0.6847,-0.721,0.5002,32.2574,-0.6213,0.7431,28.7649,0.7977,0.4906,0,0.266,0.6317,0.3152,0,0,0,8.0232,1,0,0,0,1.4747,0,274,stable
2011-06-22 10:40:30,142,113,190,-0.2259,-0.675,0.7791,32.2574,-0.6775,0.7515,28.7438,0.7568,0.4088,0,0.0429,0.5615,0.3108,0,0,0,6.9225,1,0,0,0,1.2724,0,274,stable
2011-06-22 10:41:00,113,85,168,-0.0003,-0.6213,0.8681,32.2574,-0.6673,0.7599,28.7016,0.5829,0.327,0,0.063,0.4011,0.3049,0,0,0,5.8218,1,0,0,0,1.0701,0,274,stable
2011-06-22 10:41:30,121,95,129,0.0097,-0.6852,0.7767,32.2354,-0.6954,0.7551,28.6594,0.6034,0.2645,0,0.0655,0.351,0.3049,0,0,0,5.59955,1,0,0,0,1.02925,0,274,stable
2011-06-22 10:42:00,54,29,90,-0.1031,-0.7159,0.731,32.2133,-0.7108,0.7503,28.6172,0.2966,0.202,0,0.1307,0.1705,0.3027,0,0,0,5.3773,1,0,0,0,0.9884,0,275,stable
2011-06-22 10:42:30,77,46,111,-0.1081,-0.7057,0.7551,32.1913,-0.6648,0.7623,28.5961,0.4398,0.23085,0,0.1457,0.2206,0.3027,0,0,0,5.4439,1,0,0,0,1.00065,0,275,stable
2011-06-22 10:43:00,90,71,132,-0.1507,-0.6469,0.7864,32.1913,-0.629,0.7743,28.5751,0.5011,0.2597,0,0.1482,0.3008,0.3035,0,0,0,5.5105,1,0,0,0,1.0129,0,275,stable
2011-06-22 10:43:30,86,65,164,-0.1658,-0.629,0.7815,32.1693,-0.675,0.74185,28.5751,0.4807,0.33665,0,0.1758,0.2908,0.302,0,0,0,5.69395,1,0,0,0,1.0466,0,275,stable
2011-06-22 10:44:00,102,88,197,-0.1833,-0.6239,0.7022,32.1693,-0.5906,0.7094,28.5751,0.7568,0.4136,0,0.1908,0.4011,0.3013,0,0,0,5.8774,1,0,0,0,1.0803,0,275,stable
2011-06-22 10:44:30,135,97,200,-0.246,-0.5702,0.7936,32.1472,-0.8079,0.63005,28.5751,0.6443,0.404,0,0.1658,0.4111,0.2991,0,0,0,5.8757,1,0,0,0,1.08,0,275,stable
