Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-21 13:27:00,91,53,74,0.1451,0.5232,0.8543,32.3899,0.4497,0.8788,29.8697,0.5979,0.491,0,0.1676,0.3201,0.0784,0,0,0,6.5793,1,0,0,0,1.24555,67,153,1
2011-06-21 13:28:00,72,58,65,0.1001,0.2014,0.9819,32.3899,0.2597,0.9623,29.9339,0.527,0.383,0,0.1401,0.3201,0.0791,0,0,0,6.3716,1,0,0,0,1.2062,64,154,1
2011-06-21 13:28:00,53,38,49,0.1376,0.2572,0.9648,32.412,0.2622,0.9648,29.9767,0.3243,0.2848,3,0.1201,0.2201,0.0784,0,0,0,6.5318,1,0,0,0,1.23655,69,155,1
2011-06-21 13:29:00,76,64,79,0.2176,0.3788,0.9697,32.412,0.209,0.9549,30.0409,0.5473,0.5793,7,0.2151,0.3602,0.0799,0,0,0,6.692,1,0,0,0,1.2669,75,156,1
2011-06-21 13:29:00,96,76,92,0.2877,0.0494,0.9525,32.412,0.2825,0.9181,30.0624,0.6081,0.7659,5,0.3002,0.4302,0.0821,0,0,0,8.17825,1,0,0,0,1.54825,74,157,1
2011-06-21 13:30:00,82,44,78,0.3077,0.3028,0.9009,32.4341,0.2774,0.8862,30.0624,0.3547,0.4026,4,0.4077,0.2701,0.0821,0,0,0,9.6645,1,0,0,0,1.8296,73,158,1
2011-06-21 13:30:00,117,80,117,0.4127,0.3028,0.8101,32.4562,0.2268,0.9255,30.0195,0.7905,1.0507,5,0.3227,0.5402,0.0821,0,0,0,8.2045,1,0,0,0,1.5532,72,159,1
2011-06-21 13:31:00,118,91,134,0.3852,0.2318,0.8101,32.4562,0.3484,0.896,29.9767,0.7803,1.2176,6,0.2427,0.5102,0.0828,0,0,0,6.7445,1,0,0,0,1.2768,72,160,1
2011-06-21 13:31:00,60,37,59,0.0776,0.5232,0.8567,32.4562,0.3534,0.9328,29.9553,0.2736,0.3142,3,0.0826,0.1901,0.0828,0,0,0,9.2232,1,0,0,0,1.74605,73,161,1
2011-06-21 13:32:00,104,75,119,0.2001,0.1913,0.977,32.4562,0.1964,0.9451,29.9339,0.7297,0.8445,0,0.3002,0.4202,0.0835,0,0,0,11.7019,1,0,0,0,2.2153,74,162,1
2011-06-21 13:32:00,125,85,121,0.5178,0.1507,0.9451,32.4562,0.3154,0.9206,29.8911,0.7803,1.1587,15,0.2752,0.4602,0.0828,0,0,0,12.37445,1,0,0,0,2.3426,73,163,1
2011-06-21 13:33:00,133,104,150,0.2627,0.2774,0.8494,32.4562,0.2926,0.9279,29.8483,1.0945,1.5809,30,0.2927,0.6103,0.0828,0,0,0,13.047,1,0,0,0,2.4699,72,164,1
2011-06-21 13:33:00,114,79,120,0.3152,0.3028,0.9181,32.4341,0.2344,0.9132,29.7842,0.7601,0.9721,40,0.3852,0.4602,0.0828,0,0,0,13.7544,1,0,0,0,2.60385,73,165,1
2011-06-21 13:34:00,146,98,131,0.3902,0.3813,0.7536,32.4341,0.3028,0.9009,29.6988,1.1148,1.6497,50,0.3727,0.7603,0.0828,0,0,0,14.4618,1,0,0,0,2.7378,74,166,1
2011-06-21 13:34:00,136,92,124,0.2427,0.1406,0.761,32.4341,0.2521,0.8887,29.7202,1.2161,1.7773,27,0.4277,0.8704,0.0828,0,0,0,13.8852,1,0,0,0,2.62865,76,167,1
2011-06-21 13:35:00,144,133,144,0.6353,0.3838,0.8273,32.4341,-0.1305,0.8739,29.7629,1.9458,1.198,4,0.3127,1.1705,0.0835,0,0,0,13.3086,1,0,0,0,2.5195,79,168,1
2011-06-21 13:35:00,139,109,133,0.2377,-0.019,0.9206,32.412,-0.2192,0.8887,29.6988,1.135,0.7954,2,0.3702,0.6903,0.0835,0,0,0,13.48495,1,0,0,0,2.55285,76,170,1
2011-06-21 13:36:00,143,130,150,0.5103,-0.2141,1.1685,32.412,-0.0494,0.9599,29.6135,1.5708,1.0605,0,0.2277,1.0005,0.0843,0,0,0,13.6613,1,0,0,0,2.5862,73,171,1
2011-06-21 13:36:00,104,81,90,0.1701,-0.0114,1.004,32.412,0.0874,0.8641,29.4857,0.7803,0.5892,0,0.3927,0.5302,0.0865,0,0,0,10.10925,1,0,0,0,1.91375,71,172,1
2011-06-21 13:37:00,78,58,49,0.1551,0.5587,0.8396,32.3899,0.6803,0.6407,29.4431,0.5675,0.3928,0,0.2877,0.3602,0.085,0,0,0,6.5572,1,0,0,0,1.2413,69,174,1
2011-06-21 13:37:00,27,12,19,-0.17,0.6904,0.7021,32.3678,0.7081,0.6874,29.4644,0.1926,0.1178,0,-0.17,0.1301,0.085,0,0,0,6.5572,1,0,0,0,1.2413,63,175,1
2011-06-21 13:38:00,54,40,56,-0.1725,0.7132,0.6849,32.3678,0.3281,0.8715,29.507,0.2939,0.3142,0,0.1301,0.2001,0.0865,0,0,0,6.5572,1,0,0,0,1.2413,58,176,1
2011-06-21 13:38:00,99,86,72,0.1651,0.1761,0.9844,32.3678,0.2622,0.9108,29.5496,0.6283,0.3535,0,0.3102,0.3902,0.0865,0,0,0,6.4534,1,0,0,0,1.2217,58,178,1
2011-06-21 13:39:00,67,52,49,0.3827,0.2166,0.8887,32.3899,0.1609,0.9402,29.507,0.3851,0.2455,0,0.2877,0.2601,0.0865,0,0,0,6.3496,1,0,0,0,1.2021,59,179,1
2011-06-21 13:39:00,55,26,35,0.1651,0.204,0.9574,32.3899,0.1558,0.9476,29.4857,0.3344,0.2062,0,0.2352,0.2001,0.0872,0,0,0,6.3895,1,0,0,0,1.20965,60,180,1
2011-06-21 13:40:00,89,76,97,0.2352,0.8855,0.491,32.3899,0.2774,0.8739,29.4219,0.5777,0.4419,0,0.2677,0.3902,0.0865,0,0,0,6.4294,1,0,0,0,1.2172,62,181,1
2011-06-21 13:40:00,69,46,48,0.1976,0.4345,0.9132,32.3899,0.3585,0.9279,29.4431,0.3446,0.216,0,0.1351,0.2301,0.0857,0,0,0,6.54925,1,0,0,0,1.23985,61,183,1
2011-06-21 13:41:00,92,84,74,0.1276,0.2572,0.9672,32.3678,0.4725,0.8322,29.5283,0.7094,0.3731,0,0.1801,0.4802,0.0865,0,0,0,6.6691,1,0,0,0,1.2625,60,184,1
2011-06-21 13:41:00,119,83,99,0.3852,0.2268,0.8788,32.3899,0.2394,0.9427,29.4857,0.5878,0.5008,0,0.2627,0.3902,0.0865,0,0,0,6.6428,1,0,0,0,1.25755,63,185,0
2011-06-21 13:42:00,104,84,90,0.1801,0.2065,0.9893,32.3678,0.2141,0.9574,29.4006,0.6689,0.5204,0,0.1626,0.4502,0.0865,0,0,0,6.6165,1,0,0,0,1.2526,66,187,0
2011-06-21 13:42:00,107,73,83,0.3202,0.4801,0.8101,32.3678,0.4598,0.761,29.4006,0.527,0.383,0,0.3277,0.3201,0.0865,0,0,0,6.306,1,0,0,0,1.1938,68,188,0
2011-06-21 13:43:00,82,52,58,0.3427,0.7157,0.5793,32.3678,0.5029,0.7586,29.4431,0.456,0.2848,0,0.4327,0.2901,0.0865,0,0,0,5.9955,1,0,0,0,1.135,70,189,0
2011-06-21 13:43:00,83,32,20,0.4928,0.4269,0.7905,32.3899,0.4598,0.7757,29.4431,0.3344,0.1473,0,0.4928,0.1701,0.0865,0,0,0,6.0195,1,0,0,0,1.13955,68,191,0
2011-06-21 13:44:00,74,25,20,0.6528,0.1761,0.7905,32.3899,0.4928,0.7536,29.3793,0.3648,0.1768,0,0.4928,0.1801,0.0865,0,0,0,6.0435,1,0,0,0,1.1441,67,192,0
2011-06-21 13:44:00,99,55,62,0.4327,0.5713,0.7365,32.3899,0.5206,0.7954,29.3368,0.4966,0.2946,0,0.2877,0.3101,0.0865,0,0,0,6.07675,1,0,0,0,1.1504,67,193,0
2011-06-21 13:45:00,85,44,58,-0.075,0.4573,0.8838,32.3899,0.3712,0.8322,29.4219,0.456,0.3142,0,0.3252,0.2701,0.0872,0,0,0,6.11,1,0,0,0,1.1567,67,194,0
2011-06-21 13:45:00,94,23,17,0.4903,0.4928,0.7733,32.3899,0.4497,0.7782,29.4006,0.3648,0.1669,0,0.5078,0.1701,0.0872,0,0,0,6.1239,1,0,0,0,1.15935,68,195,0
2011-06-21 13:46:00,79,33,40,0.5328,0.4345,0.7782,32.412,0.622,0.7487,29.3368,0.375,0.2455,0,0.2702,0.2201,0.0872,0,0,0,6.1378,1,0,0,0,1.162,69,196,0
2011-06-21 13:46:00,104,33,34,0.4277,0.4953,0.8027,32.412,0.5181,0.7856,29.3793,0.4155,0.1964,0,0.4077,0.2001,0.0872,0,0,0,6.20925,1,0,0,0,1.1755,69,197,0
2011-06-21 13:47:00,99,48,49,0.4277,0.5156,0.7831,32.412,0.546,0.7733,29.4006,0.6587,0.3339,0,0.3627,0.3602,0.0872,0,0,0,6.2807,1,0,0,0,1.189,69,198,0
2011-06-21 13:47:00,81,42,57,0.1876,0.5333,0.842,32.412,0.4852,0.842,29.4644,0.4256,0.2651,0,0.2151,0.2301,0.0879,0,0,0,6.3139,1,0,0,0,1.1953,69,199,0
2011-06-21 13:48:00,104,41,49,0.4177,0.5764,0.7487,32.4341,0.5688,0.7438,29.4857,0.5574,0.3437,0,0.3877,0.3101,0.0872,0,0,0,6.3471,1,0,0,0,1.2016,70,200,0
2011-06-21 13:48:00,91,35,38,0.3552,0.5713,0.7733,32.4341,0.5536,0.7684,29.4219,0.4459,0.216,0,0.3702,0.2101,0.0872,0,0,0,6.3301,1,0,0,0,1.1984,70,201,0
2011-06-21 13:49:00,104,55,54,0.3402,0.5409,0.7978,32.4341,0.5764,0.7242,29.4219,0.527,0.383,0,0.3152,0.3302,0.0872,0,0,0,6.3131,1,0,0,0,1.1952,71,202,0
2011-06-21 13:49:00,80,35,33,0.3977,0.5054,0.8003,32.4341,0.4953,0.8027,29.3793,0.4155,0.216,0,0.3977,0.2301,0.0879,0,0,0,6.52565,1,0,0,0,1.2354,69,202,0
2011-06-21 13:50:00,120,31,16,0.4528,0.475,0.8027,32.4341,0.4826,0.7954,29.3156,0.4459,0.1571,0,0.4377,0.1801,0.0879,0,0,0,6.7382,1,0,0,0,1.2756,68,202,0
2011-06-21 13:50:00,111,61,71,0.4327,0.4674,0.7978,32.4341,0.4345,0.7831,29.2731,0.7499,0.4419,0,0.4578,0.4102,0.0887,0,0,0,6.47375,1,0,0,0,1.22555,70,202,0
2011-06-21 13:51:00,101,60,58,0.4528,0.4117,0.8248,32.4341,0.2698,0.815,29.2306,0.4763,0.3044,0,0.4978,0.2801,0.0887,0,0,0,6.2093,1,0,0,0,1.1755,72,203,0
2011-06-21 13:51:00,69,48,68,0.4002,0.171,0.9034,32.4341,0.0443,0.9328,29.2094,0.2736,0.2455,0,0.4077,0.2101,0.0887,0,0,0,6.13595,1,0,0,0,1.1616,71,203,0
2011-06-21 13:52:00,65,39,50,0.3477,0.0697,0.9672,32.4341,0.057,0.9279,29.2306,0.2838,0.2258,0,0.4102,0.2101,0.0887,0,0,0,6.0626,1,0,0,0,1.1477,70,203,0
2011-06-21 13:52:00,85,41,64,0.4453,0.0899,0.9304,32.4341,0.2293,0.8543,29.2519,0.4358,0.3142,0,0.4703,0.2801,0.0887,0,0,0,6.15635,1,0,0,0,1.16545,69,204,0
2011-06-21 13:53:00,97,41,34,0.3827,0.5992,0.7782,32.4341,0.4446,0.7708,29.2731,0.5371,0.2062,0,0.5103,0.2301,0.0887,0,0,0,6.2501,1,0,0,0,1.1832,69,204,0
2011-06-21 13:53:00,98,44,41,0.5478,0.4446,0.761,32.4562,0.5283,0.7463,29.2519,0.4864,0.216,0,0.4553,0.2101,0.0887,0,0,0,9.156,1,0,0,0,1.7333,69,204,0
2011-06-21 13:54:00,115,84,96,0.1401,0.8247,0.5474,32.4562,0.4294,0.8494,29.2731,0.6689,0.4222,0,0.2927,0.3502,0.0894,0,0,0,12.0619,1,0,0,0,2.2834,70,205,0
2011-06-21 13:54:00,161,139,144,0.1001,0.4193,0.9255,32.4562,0.4801,0.8126,29.3368,1.1148,0.7365,0,0.1276,0.7804,0.0894,0,0,0,14.5488,0,0,0,0,2.75425,73,205,0
2011-06-21 13:55:00,149,134,153,0.1051,0.4446,0.8543,32.4784,0.5891,0.7733,29.4006,1.206,0.7757,0,0.2302,0.7203,0.0894,0,0,1,17.0357,0,1,0,0,3.2251,77,205,0
2011-06-21 13:55:00,128,112,121,0.3127,0.6575,0.7561,32.4784,0.5587,0.7856,29.4644,1.0844,0.6775,6,0.3077,0.6203,0.0894,0,0,0,14.9247,0,0,0,0,2.82545,76,205,0
2011-06-21 13:56:00,139,115,137,0.4052,0.5409,0.7708,32.5005,0.5359,0.68,29.507,1.7634,1.2078,13,0.2076,1.1105,0.0901,0,0,0,12.8137,1,0,0,0,2.4258,76,205,0
2011-06-21 13:56:00,122,92,124,0.7679,0.4218,0.3928,32.5005,0.1685,0.896,29.4857,0.8715,1.2864,45,0.4578,0.7003,0.0916,0,0,0,13.6542,1,0,0,0,2.5849,78,206,0
2011-06-21 13:57:00,147,103,134,0.3577,0.1964,0.7954,32.5005,0.2496,0.9083,29.4431,1.3175,1.8755,78,0.3602,1.0705,0.0894,0,0,0,14.4947,1,0,0,0,2.744,81,206,0
2011-06-21 13:57:00,138,106,132,0.6228,0.1812,1.4189,32.5005,0.2268,0.9304,29.4857,1.9154,2.504,89,0.3027,1.3406,0.0865,0,0,0,15.94905,0,0,0,0,3.01935,90,206,0
2011-06-21 13:58:00,155,105,123,0.3977,-0.0266,0.8445,32.4784,0.2141,0.9402,29.4006,2.037,2.7985,100,0.3152,1.5207,0.0887,0,0,1,17.4034,0,1,0,0,3.2947,100,206,0
2011-06-21 13:58:00,154,109,134,0.4478,0.0519,1.0924,32.4562,0.2141,0.9353,29.2943,2.0674,3.0637,101,0.3302,1.6608,0.0865,0,0,1,18.16065,0,1,0,0,3.43805,93,206,0
2011-06-21 13:59:00,145,110,144,0.3977,0.2952,1.1685,32.412,0.2166,0.9427,29.2519,1.9863,2.9557,102,0.3152,1.5807,0.085,0,0,1,18.9179,0,1,0,0,3.5814,87,207,0
2011-06-21 13:59:00,149,109,135,0.1451,0.1634,0.7193,32.3899,0.2166,0.9402,29.2094,2.1079,3.044,102,0.3202,1.6307,0.0835,0,0,1,19.333,0,1,0,0,3.65995,86,207,0
2011-06-21 14:00:00,147,115,132,0.1151,0.4066,0.6456,32.3678,0.2293,0.9476,29.1882,2.0167,3.0833,103,0.2877,1.5507,0.0828,0,0,1,19.7481,0,1,0,0,3.7385,85,207,0
2011-06-21 14:00:00,143,115,128,0.2377,0.0925,1.0973,32.3457,0.2293,0.9427,29.1034,2.2802,3.3386,104,0.3052,1.7408,0.0828,0,0,1,20.12905,0,1,0,0,3.81065,88,207,0
2011-06-21 14:01:00,151,112,128,0.4377,0.4573,1.5564,32.3236,0.2192,0.9353,28.934,2.4525,3.4368,105,0.3302,1.8909,0.0835,0,0,1,20.51,0,1,0,0,3.8828,92,208,0
2011-06-21 14:01:00,151,102,120,0.1876,0.3028,0.5867,32.2795,0.2116,0.9353,28.8494,2.1991,3.152,105,0.3377,1.7308,0.0843,0,0,1,20.5732,0,1,0,0,3.89475,93,208,0
2011-06-21 14:02:00,147,107,139,0.1676,0.356,0.6211,32.2354,0.2166,0.9451,28.8283,2.341,3.2404,105,0.2852,1.6808,0.0843,0,0,1,20.6364,0,1,0,0,3.9067,94,208,0
2011-06-21 14:02:00,148,115,141,0.1076,0.4421,0.761,32.2133,0.209,0.9451,28.7438,2.4322,3.4172,104,0.3152,1.8408,0.0843,0,0,1,20.84705,0,1,0,0,3.9466,93,209,0
2011-06-21 14:03:00,156,105,134,0.1151,0.1533,0.7193,32.1913,0.2242,0.9279,28.6172,2.9288,3.5252,104,0.3252,2.0709,0.0835,0,0,1,21.0577,0,1,0,0,3.9865,92,209,0
2011-06-21 14:03:00,145,100,124,0.1551,0.3408,0.6334,32.1693,0.2293,0.9427,28.4908,2.5032,3.3583,105,0.2877,1.9009,0.0835,0,0,1,20.95475,0,1,0,0,3.967,95,209,0
2011-06-21 14:04:00,146,118,139,0.3702,0.4294,1.0433,32.1252,0.209,0.9525,28.3646,2.4829,3.5841,106,0.2827,1.9209,0.0835,0,0,1,20.8518,0,1,0,0,3.9475,98,209,0
2011-06-21 14:04:00,139,116,140,0.5303,0.0899,0.9991,32.0812,0.247,0.9427,28.1335,2.4728,3.3386,107,0.2627,1.7408,0.0843,0,0,1,21.3624,0,1,0,0,4.04415,96,208,0
2011-06-21 14:05:00,154,118,139,0.3427,0.1254,1.0163,32.0372,0.2318,0.9328,27.9868,2.8376,3.7609,108,0.3177,2.191,0.085,0,0,1,21.873,0,1,0,0,4.1408,95,207,0
2011-06-21 14:05:00,157,101,144,0.3027,0.0519,1.2127,31.9932,0.2192,0.9451,27.9659,2.8275,3.5154,106,0.3002,1.9709,0.0923,0,0,1,22.1144,0,1,0,0,4.1865,94,207,0
2011-06-21 14:06:00,153,114,146,0.3252,0.3686,0.896,31.9493,0.2217,0.95,27.9659,2.8883,3.643,105,0.2852,1.9109,0.1099,0,0,1,22.3558,0,1,0,0,4.2322,93,206,0
2011-06-21 14:06:00,147,119,144,0.0276,-0.0139,0.6432,31.9273,0.2268,0.95,27.9659,2.9998,3.6823,81,0.2727,1.8809,0.1297,0,0,1,22.8841,0,1,0,0,4.3322,96,205,0
2011-06-21 14:07:00,147,100,134,0.2051,0.1634,1.2274,31.8834,0.1888,0.9304,28.0497,2.0775,2.4352,57,0.3477,1.5107,0.14,0,0,1,23.4124,0,1,0,0,4.4322,100,204,0
2011-06-21 14:07:00,123,102,114,0.0776,0.0899,0.8985,31.8615,0.1989,0.95,28.1965,1.2972,1.4336,33,0.2752,0.8304,0.1385,0,0,1,20.5981,0,1,0,0,3.89945,92,203,0
2011-06-21 14:08:00,112,94,108,0.2176,0.1964,0.9648,31.8615,0.1888,0.9304,28.1545,1.3783,0.9525,10,0.2527,0.7103,0.1341,0,0,1,17.7838,0,1,0,0,3.3667,84,202,0
2011-06-21 14:08:00,132,112,135,0.1926,0.1254,1.0016,31.8396,0.247,0.8838,28.1335,1.5607,1.3944,5,0.2202,0.8804,0.1304,0,0,0,12.4954,0,0,0,0,2.36555,79,201,0
2011-06-21 14:09:00,85,42,41,-0.1225,0.3509,0.9549,31.8396,0.3104,0.9378,28.1545,0.3547,0.2062,0,-0.105,0.1901,0.129,0,0,0,7.207,1,0,0,0,1.3644,75,200,0
2011-06-21 14:09:00,70,41,50,-0.0575,0.3534,0.9353,31.8396,0.323,0.9304,28.2385,0.3243,0.2848,3,-0.1225,0.2101,0.1268,0,0,0,10.9455,1,0,0,0,2.0721,75,200,0
2011-06-21 14:10:00,125,92,112,-0.12,0.3129,0.9328,31.8615,0.3712,0.8175,28.3435,1.3783,1.0409,6,0.1401,0.8504,0.1304,0,0,0,14.684,1,0,0,0,2.7798,75,199,0
2011-06-21 14:10:00,126,97,110,0.7029,0.3078,0.7045,31.8615,0.2192,0.8396,28.3646,1.1553,0.7659,3,0.5353,0.7503,0.1304,0,0,0,10.8044,1,0,0,0,2.04535,75,198,0
2011-06-21 14:11:00,64,45,42,0.3227,0.2698,0.9206,31.8396,0.2394,0.9378,28.3435,0.3446,0.1768,0,0.3152,0.1901,0.1253,0,0,0,6.9248,1,0,0,0,1.3109,76,197,0
2011-06-21 14:11:00,71,51,52,0.3177,0.242,0.9328,31.8176,0.2496,0.923,28.3225,0.4662,0.2946,0,0.3452,0.3101,0.1209,0,0,0,6.8218,1,0,0,0,1.2914,76,196,2
2011-06-21 14:12:00,70,55,55,0.3727,0.2825,0.9206,31.7957,0.2952,0.8887,28.3225,0.5979,0.4222,0,0.3927,0.4102,0.1224,0,0,0,6.7188,1,0,0,0,1.2719,76,196,2
2011-06-21 14:12:00,39,33,34,0.4978,0.2774,0.8592,31.7738,0.3686,0.8838,28.3435,0.3648,0.2553,0,0.2377,0.2601,0.1158,0,0,0,6.52605,1,0,0,0,1.23545,75,195,2
2011-06-21 14:13:00,21,22,18,0.0276,0.4649,0.8862,31.73,0.475,0.8838,28.4277,0.1115,0.1178,0,0.0351,0.1601,0.1077,0,0,0,6.3333,1,0,0,0,1.199,74,194,2
2011-06-21 14:13:00,62,56,64,0.0476,0.4674,0.8788,31.6862,0.4953,0.8617,28.5751,0.527,0.5008,2,0.1201,0.3702,0.1055,0,0,0,6.52755,1,0,0,0,1.23575,75,193,2
2011-06-21 14:14:00,88,86,77,0.2227,0.5511,0.8469,31.6643,0.4877,0.8445,28.6594,0.5168,0.4321,4,0.2927,0.5002,0.1077,0,0,0,6.7218,1,0,0,0,1.2725,77,193,2
2011-06-21 14:14:00,97,83,113,0.5253,0.3712,0.7512,31.6643,0.3458,0.842,28.6805,0.7601,0.7168,50,0.4152,0.4802,0.107,0,0,0,10.28705,1,0,0,0,1.94745,81,193,2
2011-06-21 14:15:00,138,127,145,0.4102,0.3357,0.7365,31.6862,0.2572,0.842,28.6594,2.1282,2.8771,96,0.5228,1.7908,0.1092,0,0,0,13.8523,1,0,0,0,2.6224,85,193,2
2011-06-21 14:15:00,143,127,141,0.6804,0.4548,1.0507,31.73,0.2622,0.815,29.0187,2.5437,3.643,85,0.5678,2.5612,0.1121,0,0,0,15.97195,0,0,0,0,3.02365,87,193,2
2011-06-21 14:16:00,156,130,143,0.3127,0.2065,0.3731,31.7738,0.2876,0.8199,29.1458,2.5741,3.5448,75,0.5578,2.5512,0.1121,0,0,1,18.0916,0,1,0,0,3.4249,89,193,2
2011-06-21 14:16:00,108,83,96,0.2827,0.3332,0.5622,31.8176,0.2926,0.8396,29.6135,1.1046,1.5122,84,0.5203,1.0405,0.1033,0,0,1,18.0384,0,1,0,0,3.41485,86,193,2
2011-06-21 14:17:00,86,93,108,0.5028,0.3129,0.8518,31.9054,0.2876,0.8371,30.1696,1.9357,2.8869,94,0.5303,2.0709,0.1011,0,0,1,17.9852,0,1,0,0,3.4048,84,193,2
2011-06-21 14:17:00,120,137,145,0.8704,0.2521,1.0188,31.9932,0.2876,0.8297,30.5999,2.6856,4.0554,102,0.5453,2.8913,0.1011,0,0,1,19.0215,0,1,0,0,3.601,83,193,2
2011-06-21 14:18:00,139,147,151,0.8554,0.3408,1.2397,32.0812,0.2698,0.8396,30.6215,2.6045,3.81,110,0.5353,2.7012,0.1019,0,0,1,20.0578,0,1,0,0,3.7972,83,193,2
2011-06-21 14:18:00,113,134,146,0.8805,0.0418,1.0703,32.1472,0.2673,0.8592,30.6215,2.4424,3.6725,88,0.4978,2.4511,0.1011,0,0,1,20.7784,0,1,0,0,3.9336,82,193,2
2011-06-21 14:19:00,137,132,148,0.3377,0.4826,0.6923,32.2133,0.285,0.8543,30.5137,2.5944,3.7805,66,0.5028,2.5312,0.1011,0,0,1,21.499,0,1,0,0,4.07,81,192,2
2011-06-21 14:19:00,111,82,109,0.3477,0.3686,0.9893,32.2354,0.2546,0.8641,30.2984,1.0641,1.1096,86,0.4878,0.7704,0.1019,0,0,1,20.65655,0,1,0,0,3.9105,81,192,2
2011-06-21 14:20:00,135,124,141,0.3652,0.1381,0.8248,32.2574,0.2698,0.8494,29.8911,2.4525,3.4074,107,0.5153,2.3211,0.1026,0,0,1,19.8141,0,1,0,0,3.751,82,191,2
2011-06-21 14:20:00,146,133,146,0.6629,0.323,1.2176,32.2574,0.2597,0.8617,29.7202,2.4626,3.5645,108,0.5003,2.241,0.1055,0,0,1,19.9454,0,1,0,0,3.7759,86,190,2
2011-06-21 14:21:00,135,132,147,0.5928,0.2698,0.9549,32.2574,0.2698,0.8469,29.6348,2.4525,3.7707,109,0.5153,2.5512,0.1048,0,0,1,20.0767,0,1,0,0,3.8008,91,189,2
2011-06-21 14:21:00,118,131,132,0.7154,0.3078,1.2078,32.2574,0.2597,0.8567,29.6562,2.5741,4.0063,110,0.5053,2.6712,0.107,0,0,1,20.78265,0,1,0,0,3.9344,91,188,2
2011-06-21 14:22:00,137,117,137,0.1826,0.3813,0.4934,32.2574,0.2546,0.8518,29.5496,2.6856,4.026,111,0.5178,2.7312,0.1084,0,0,1,21.4886,0,1,0,0,4.068,91,188,2
2011-06-21 14:22:00,133,134,140,0.7754,0.1077,1.2053,32.2574,0.2496,0.8273,29.5709,2.6755,4.1929,110,0.5603,2.9613,0.1092,0,0,1,21.5427,0,1,0,0,4.07825,93,187,2
2011-06-21 14:23:00,137,125,142,0.5678,0.3864,1.2078,32.2574,0.2572,0.8469,29.4857,2.6957,3.8492,110,0.5253,2.5812,0.1084,0,0,1,21.5968,0,1,0,0,4.0885,95,186,2
2011-06-21 14:23:00,128,141,144,0.7379,0.1659,1.004,32.2354,0.2673,0.8641,29.4644,2.493,3.6823,109,0.4853,2.3611,0.1084,0,0,1,21.6845,0,1,0,0,4.1051,93,185,2
2011-06-21 14:24:00,129,124,145,0.5128,0.1279,0.923,32.2354,0.2698,0.8592,29.3156,2.7059,4.1144,108,0.5003,2.5412,0.1084,0,0,1,21.7722,0,1,0,0,4.1217,91,184,2
2011-06-21 14:24:00,138,127,139,0.7629,0.1153,0.9476,32.2354,0.242,0.8666,29.0398,2.6856,4.0358,110,0.4978,2.6712,0.1114,0,0,1,21.72265,0,1,0,0,4.11235,89,184,2
2011-06-21 14:25:00,128,117,138,0.7304,0.3737,1.1808,32.1913,0.2546,0.8592,28.934,2.7363,4.0947,112,0.5003,2.6412,0.1114,0,0,1,21.6731,0,1,0,0,4.103,88,184,2
2011-06-21 14:25:00,148,111,133,0.3802,0.0165,0.7168,32.1693,0.2318,0.8248,28.9552,2.3512,3.0342,105,0.5653,2.291,0.1143,0,0,1,21.649,0,1,0,0,4.0984,96,184,2
2011-06-21 14:26:00,140,131,143,0.8604,0.5789,0.6481,32.1693,0.2521,0.8567,29.167,2.4424,3.5939,99,0.5028,2.301,0.118,0,0,1,21.6249,0,1,0,0,4.0938,105,183,2
2011-06-21 14:26:00,139,116,131,0.7229,0.1406,1.1513,32.1693,0.2268,0.8666,29.0187,2.6349,3.6823,52,0.4953,2.4311,0.1209,0,0,1,25.2198,0,1,0,0,4.7744,96,183,2
2011-06-21 14:27:00,101,81,112,0.3677,0.4294,0.8027,32.1693,0.2318,0.9009,28.8283,1.2668,1.0409,6,0.3327,0.7904,0.1187,0,0,1,28.8147,0,1,0,0,5.455,87,183,2
2011-06-21 14:27:00,189,156,176,0.1776,0.6347,0.8887,32.1472,0.4193,0.8371,28.6805,2.1485,1.5318,3,0.1551,1.2806,0.1253,0,0,0,18.02945,0,0,0,0,3.4132,84,182,2
2011-06-21 14:28:00,74,71,82,-0.2576,0.4852,0.7978,32.1252,0.399,0.8518,28.7227,0.6891,0.4615,0,-0.05,0.4702,0.1319,0,0,0,7.2442,1,0,0,0,1.3714,82,182,2
2011-06-21 14:28:00,39,29,32,0.2627,0.209,0.9599,32.1252,0.3078,0.9132,28.8283,0.3243,0.1964,0,0.1451,0.3201,0.129,0,0,0,7.2069,1,0,0,0,1.36435,75,182,2
2011-06-21 14:29:00,62,66,64,-0.0175,0.4396,0.8715,32.1252,0.4142,0.9034,28.9763,0.3142,0.2651,0,0.0476,0.3502,0.1246,0,0,0,7.1696,1,0,0,0,1.3573,69,181,2
2011-06-21 14:29:00,130,126,126,0.0901,0.3965,0.869,32.1252,0.584,0.7291,29.1246,1.2364,0.6579,0,0.1776,0.8104,0.1253,0,0,0,11.2298,1,0,0,0,2.12595,71,181,2
